title,budget,language,box_office,country
V for Vendetta,$50–54 million[4][5],English,$134.7 million[4],
Bedtime Stories,$80 million[2],English,$212.9 million[3],United States
Dream Scenario,,English,$12.4 million,United States
American History X,$20 million[1],English,$23.9 million[1],United States
Poltergeist,$10.7 million,English,$121.7 million[2],United States
A Million Ways to Die in the West,$40 million[2],English,$87.2 million[3],United States
Back to the Future,$19 million,English,$398 million[1],United States
Deliverance,,English,,United States
Mississippi Burning,$15 million,English,$34.6 million[1],United States
Mandy,$6 million[3],English,$1.4 million[4],
American Psycho,$7 million[4],English,$34.2 million[4],
Back to the Future Part II,$40 million[2],English,$332.9 million[2],United States
The Kashmir Files,₹15−25 crore[3][4],Hindi  Kashmiri,est. ₹340.92 crore[5],India
Spotlight,$20 million[2],English,$98.7 million[3],United States
Hot Shots!,$26 million[1],English,$181.1 million[1],United States
This Means War,$65 million[2],English,$156.5 million[2],United States[1]
Biutiful,$35 million[3],"Spanish
Chinese[clarification needed]
Wolof",$24.7 million[3],
West Side Story,,,,
The Texas Chain Saw Massacre,"$80,000–140,000[2][3]",English,$30.9 million[4],United States
A Nightmare on Elm Street 3: Dream Warriors,,,,
Wrong Turn,,English,$33.5 million (2 films),United States
Look Who's Talking,$7.5 million[2],English,$297 million[3],United States
The Fisher King,$24 million[2],English,$72.4 million[2],United States
Field of Dreams,$15 million[3][4],English,$84.5 million[5],United States
Shrek the Third,$160 million[3],English,$808.3 million[3],United States
The Matrix,$63 million[5],English,$467.8 million[5],
Rampage,,English,,
Guardians of the Galaxy,"$232.3 million (gross)[2]
$195.9 million (net)[2]",English,$773.4 million[3],United States
28 Days Later,$8 million[1],English,$82.8 million[2][3],United Kingdom
Wreck-It Ralph,$165 million[4],English,$496.5 million[5],United States
Avengers: Infinity War,$325–400 million[2][3],English,$2.052 billion[4],United States
The Great Beauty,€9.2 million,Italian,$29.4 million[2],
Eagle Eye,$80 million[2],English,$178.8 million[2],United States
Black Panther,$200 million[2][3],English,$1.35 billion[4],United States
Venom: Let There Be Carnage,$110 million[2],English,$506.8 million[3][4],United States
The Cabin in the Woods,$30 million[2],English,$69.9 million[3],
Hell or High Water,$12 million[2],English,$37.9 million[2],United States
Ikiru,"$85,000[1]",Japanese,,Japan
Ready Player One,$155–175 million[6][7][8],English,$607.9 million[9],United States[5]
The House That Jack Built,€8.7 million[3](~$9.9 million),English,$5.6 million[1][4],
Dil Bechara,est. ₹25–30 crore[1],Hindi,,India
The Jungle Book,$175–177 million[3][4],English,$966.6 million[5],United States[2]
Collateral Beauty,$36–40.3 million[2][3],English,$88.5 million[2],United States
Ultraviolet,$30 million[2][3],English,$31.1 million[2],United States
The Lion King,$45 million[2],English,$979 million[2],United States
Donnie Brasco,$35 million[2],English,$124.9 million[3],United States
Righteous Kill,$60 million[1],English,$79.4 million[1],United States
Ride Along,$25 million[2],English,$154.5 million[2],United States
A Prophet,$13 million[2],"French
Arabic
Corsican[a]",$17.9 million[2],
10 Cloverfield Lane,$15 million[2][3][4],English,$110.2 million[5],United States
Manhunter,$14–15 million[1],English,$8.6 million[2][3],United States
Jack the Giant Slayer,$185–200 million[2][3],English,$197.7 million[4],United States
Willow,$35 million[3],English,$137.6 million,United States[2]
Do the Right Thing,$6.2 million,English,$37.3 million[2][3],United States
Gone Baby Gone,$19 million,English,$34.6 million[1],United States
Valkyrie,$75–90 million[2][3][4],"English
German",$201.5 million[2],
Oldboy,$3 million[2],Korean,$17.6 million[3],South Korea
The Way Back,$21–25 million[1][2],English,$15.5 million[3],United States
Kingsman: The Secret Service,$81–94 million[4][5][6],English,$414.4 million[4],
The Mountain II,"₺1,700,000",Turkish,"₺40,614,711[1]",Turkey
The Family Man,$60 million[2],English,$124.7 million[2],United States
Dallas Buyers Club,$5 million[1],English,$55 million[2],United States
Fury,$68–80 million[3][4][5],English,$211.8 million[3],United States[2]
Ice Age: Continental Drift,$95 million[2][1],English,$877.2 million[1],United States
Pride & Prejudice,$28 million[3],English,$16.4 million[4],
The Seventh Seal,"$150,000[2]","Swedish
Latin",,Sweden
The Vow,$30 million[2],English,$196.1 million[2],United States[1]
A Good Year,$35 million[2],English[1],$42.3 million[3],
Spirit: Stallion of the Cimarron,$80 million[4],English,$122.6 million[4],United States
Nymphomaniac: Vol. II,$4.7 million[3],English,"Volume I:
$13.6 million[4]
Volume II:
$4.9 million[5]
Both volumes:
$18.5 million",
I Am Sam,$22 million[2],English,$97.8 million[1],United States
Warcraft,$160 million[2],English,$439.1 million[3],United States
Legally Blonde,$18 million[2],English,$142 million[3],United States
Flipped,$14 million[1],English,$4.3 million[2],United States
Concussion,$35–57 million[4][5],English,$48.6 million[5],United States
The Skin I Live In,$13.5 million[2],Spanish,$30.8 million[3],Spain
Nerve,$19 million[2],English,$85.3 million[2],United States
Tremors,$6.4–10 million[3][4],English,$16.7 million (US)[5],United States
Rush Hour 3,$125–180 million[1][2][3][4],English,$258 million[2],United States
Pacific Rim: Uprising,$150–176 million[a],English,$290.9 million[4],United States
Year One,$60 million[1],English,$62.4 million[1],United States
The Tuxedo,$60 million[3][4],English[2],$104.4 million[3][4],United States
The Lego Batman Movie,$80 million[3],English,$312 million[4],
Cowboys & Aliens,$163 million[2],English,$174.8 million[3],
Enter the Dragon,"$850,000",EnglishCantonese,$400 million,
The Last Samurai,$140 million[5],"English
Japanese",$456.8 million[5],United States[4]
Being John Malkovich,$13 million[1],English,$23.1 million[2],United States
The Life Aquatic with Steve Zissou,$50 million,English,$34.8 million,United States
Terminator Salvation,$200 million[1],English,$371.4 million[2],United States
The Adjustment Bureau,$62 million[1],English,$127.8 million[2],United States
Gangs of Wasseypur,₹9.2 crore (US$1.72 million)[2],Hindi,est. ₹35.13 crore[3],India
Jane Eyre,,EnglishFrench,$35 million[2],
Predator,$15–18 million[3][4],English[1],$98.3 million[3][4],United States[1]
Harry Potter and the Deathly Hallows: Part 1,$250 million(shared with Part 2)[3][4],English,$960.9 million[5],
Scary Movie 3,$45–48 million[3][4],English,$220.7 million[4],United States[1]
Babe,$30 million[2],English,$254.1 million[3],
Superman,$225 million[2],English,$616.7 million[3][4],United States
Monster,,Malayalam,78 crore[2],India
The Jungle Book,$175–177 million[3][4],English,$966.6 million[5],United States[2]
Cars 3,$175 million[3],English,$383.9 million[4],United States
Con Air,$75 million[1],English,$224 million[1],United States
Happy Gilmore,$152.5 million[3],English,,United States
K.G.F: Chapter 1,₹80 crore[2],Kannada,est.₹250 crore[3][4],India
Shrek 2,$150 million[2],English,$933.8 million[4],United States[1]
Bumblebee,$102–135 million[4][5][6],English,$468 million[5],
Mr. Bean's Holiday,$25 million[4],English,$232.2 million[1],United Kingdom[2][3]
Ronin,$55 million[5],English[3],$70.7 million[5],United States[4]
13 Going on 30,$37 million[1][2],English,$96 million[1],United States
Sideways,$16 million[1],English,$109.7 million[1],United States
Creed II,$50 million[2],English,$214.1 million[3],United States
Boyhood,$4 million[2],English,$57.3 million[3],United States
Cool Runnings,$17 million,English,$154.9 million[2],United States
Walking Tall,"$500,000",English,$40 million,United States
My Big Fat Greek Wedding,$5 million[1],English,$368.7 million[1],
Three Amigos!,$25 million[3],English,$39.2 million[4],United States[1]
The Secret Life of Pets,$75 million[3],English,$885.3 million[4],United States
Highlander,$19 million[7],English,$12.8 million[8],
Along Came Polly,$42 million[1],English,$178 million[1],United States
Ever After: A Cinderella Story,$25–26 million[2][3],English,$98 million[3],United States
Paper Towns,$12 million[2],English,$85.5 million[3],United States
The Trial of the Chicago 7,$35 million[1],English,"$115,709[2]",United States
Mission: Impossible - The Final Reckoning,$300–400 million[4][5],English,$598.8 million[1][6],United States[3]
Angel Heart,$18 million[2][3],English,$17.2 million (domestic),
Arrival,$47 million[2],English,$203.4 million[3],United States
Happy Gilmore 2,$152.5 million[3],English,,United States
The Cat in the Hat,$109 million[3],English,$133.9 million[3],United States
"Good Night, and Good Luck.",$7 million[3],English,$54.6 million[3],
Heat,$43 million[3],English,$229.9 million[3],United States
For Your Eyes Only,$28 million[3],English,$195.3 million,
Peter Pan,$4 million[1],English,$87.4 million (United States and Canada)[1],United States
Spider-Man: Homecoming,$175 million[3],English,$880.9 million[3],United States
Saw IV,$10 million,English,$139.4 million[1],United States
R.I.P.D.,$130–154 million[4][5],English,$78.3 million[6],United States[3]
Easy Rider,"$360,000–400,000[2]",English,$60 million[3],United States
Rio 2,$103–130 million[2][3][4],English,$498.7 million[3],United States
World Trade Center,$65 million[2],English,$163.5 million[2],United States
WALL·E,$180 million[2],English,$532.5 million[3][4],United States
Seven Samurai,"¥210 million ($580,000)[1] or US$556,000[2]",Japanese,"Japan rentals: ¥268.2 million[3][4] ($2.3 million)  USA: $833,533",Japan
Star Wars: Episode VI - Return of the Jedi,$32.5–42.7 million[2][3],English,$482 million[4][5],United States
Red Notice,$200 million[1],English,"$178,143 [2]",United States
In the Heart of the Sea,$100 million[3],English Spanish,$94.3 million[3],
17 Again,$40 million[1][2],English,$139.5 million[2],United States
The Woman in Black,$15–17 million[4][5],English,$129 million[6],
The Strangers,$9 million[3],English,$82.4 million[3],United States[1]
The Book of Eli,$80 million,English,$157.1 million,United States
Vacancy,$19 million[1],English,$35.4 million[1],United States
WarGames,$12 million,English,$124.6 million,United States
Pain & Gain,$26 million,English,$86.2 million,United States
Das Boot,DM 32 million (equivalent to €17.4 million 2021),German,$84.9 million[1] (equivalent to $277 million 2024),West Germany
Fear Street: Part One - 1994,,English,,United States
Maleficent,$180–263 million[1],English,$759.8 million[2],United States
Persona,,Swedish,"$250,000 (U.S.)[3]",Sweden
Mission: Impossible - Dead Reckoning Part One,$291 million (gross)[3]  $220 million (net)[4][5],English,$571.1 million[1][6],United States
The Next Three Days,$30 million[1],English,$67.5 million[2],United States
House of Flying Daggers,$12 million,Mandarin,$92.9 million,
New Year's Eve,$56 million[2],English,$142 million[3],United States
RED,,English,"$10,731[1]",United States
Avengers: Age of Ultron,"$444–495.2 million (gross)[2][3]
$365 million (net)[2]",English,$1.405 billion[4],United States
Good Luck Chuck,$25 million[2],English,$59.8 million[3],
Before Midnight,$3 million[2],English,$23.3 million[3],
P.S. I Love You,$30 million[4],English,$156.8 million[4],
Entourage,$27–39 million[2][3][4],English,$49.3 million[5],United States
Frailty,$11 million[2],English,$17.4 million[2],
47 Ronin,$175–225 million[1][2][3],English Japanese,$151.8 million[1],United States
A Fish Called Wanda,$7.5 million[3],English,$188.6 million,
I Love You Phillip Morris,$13 million[1],English,$20.7 million[1],
Warm Bodies,$35 million[4],English,$117 million[2],United States
Princess Mononoke,¥2.35 billion,Japanese,US$212.2 million,Japan
Iron Man 2,$170–200 million[2][3],English,$623.9 million[3],United States
The Little Mermaid,$40 million[2],English,$235 million[3],United States
Wild,$20 million[3],English,$56.8 million[3],United States
Hellboy,$60–66 million[5][6],English,$99.8 million[5],United States
Dune: Part One,$165 million[2],English,$411 million[3],United States
Step Up,$12 million[3],English,$114 million[3],United States[2]
Gangster Squad,$60–75 million[3][4],English,$105.2 million[4],United States
Only Lovers Left Alive,$7 million[3],English,$7.6 million[4],
Gosford Park,$19.8 million[1],English,$87.8 million[1][2],
Paddington,€38.5 million($65 million (gross)[5]$54.7 million (net)[5]),English,$318.7 million[6],
Unbreakable,$75 million[1],English,$248.1 million[1],United States
Ted,$50–65 million[1][2],English,$549.4 million[1],United States
Paranormal Activity,"Production: $15,000Post-production: $200,000[6]",English,$194.2 million[7],United States
Blade: Trinity,$65 million[2],English,$132 million[2],United States
Raiders of the Lost Ark,$20 million,English,$389.9 million[a],United States
The Skeleton Key,$43 million[1],English,$94 million[1],United States
The Doors,$32 million,English,$34.4 million (US/Canada)[1],United States
After Earth,$130 million[2][3],English,$243.8 million[3],United States
Daredevil,$78 million[2],English,$179.2 million[2],United States
