actor,n_movies,first_year,last_year,principal_ratio,span_years
Alberto Bonilla,1,2010,2010,0.0,0
Alberto Ghisi,2,2006,2015,0.0,9
Alberto Jiménez,1,2005,2005,0.0,0
Alberto Ospino,1,2017,2017,0.0,0
Alberto Reyes,1,2005,2005,1.0,0
Alberto Salas,1,2014,2014,0.0,0
Alberto Vazquez,1,2007,2007,0.0,0
Albie Woodington,1,1999,1999,0.0,0
Albrecht Schuch,1,2022,2022,1.0,0
Alden Ehrenreich,7,2013,2025,0.5714285714285714,12
Aldis Hodge,7,1995,2022,0.2857142857142857,27
Aldo Berti,1,1969,1969,0.0,0
Aldo Giuffrè,1,1967,1967,0.0,0
Aldo Grilo,1,2001,2001,0.0,0
Aldo Maland,1,2011,2011,0.0,0
Aldo Sambrell,3,1967,1967,0.0,0
Alea Sophia Boudodimos,1,2013,2013,0.0,0
Aleah Aberdeen,1,2023,2023,0.0,0
Alec Baldwin,27,1988,2022,0.4444444444444444,34
Alec Bourgeois,1,2013,2013,0.0,0
Alec Guinness,6,1957,1983,0.3333333333333333,26
Alec Mapa,1,2008,2008,0.0,0
Alec McCowen,1,2002,2002,0.0,0
Alec Murphy,1,1991,1991,0.0,0
Alec Rayme,3,2010,2014,0.0,4
Alec Roberts,1,2001,2001,0.0,0
Alec Stockwell,1,2015,2015,0.0,0
Alec Utgoff,4,2014,2024,0.0,10
Alec Vigil,1,2007,2007,0.0,0
Alec Von Sommer,1,1988,1988,0.0,0
Alecia Svensen,1,2010,2010,0.0,0
Aleczander Gordon,1,2004,2004,0.0,0
Alejandra Reyes,1,2024,2024,0.0,0
Alejandro Abelenda,1,2010,2010,0.0,0
Alejandro Barrios,1,2017,2017,0.0,0
Alejandro Camps,1,2008,2008,0.0,0
Alejandro De Mesa,1,2019,2019,0.0,0
Alejandro Edda,1,2017,2017,0.0,0
Alejandro Naranjo,1,2012,2012,0.0,0
Alejandro Nieves,1,2024,2024,0.0,0
Alejandro Patiño,2,2009,2018,0.0,9
Alejandro Rae,1,2003,2003,0.0,0
Alejandro Usigli,1,2002,2002,0.0,0
Alejandro Verdin,1,2018,2018,0.0,0
Alek Wek,1,2018,2018,0.0,0
Aleks Paunovic,1,2017,2017,0.0,0
Aleksa Palladino,1,2007,2007,0.0,0
Aleksandar Aleksiev,1,2014,2014,0.0,0
Aleksandar Jovanovic,1,2017,2017,0.0,0
Aleksandar Mikic,2,2007,2016,0.5,9
Aleksander Mincer,1,2004,2004,0.0,0
Aleksandr Berda,1,1985,1985,0.0,0
Aleksandr Kaydanovskiy,1,1980,1980,1.0,0
Aleksandr Misharin,1,1972,1972,0.0,0
Aleksandr Pal,1,2021,2021,0.0,0
Aleksey Kravchenko,1,1985,1985,1.0,0
Aleksey Maslodudov,1,2019,2019,0.0,0
Aleksey Serebryakov,1,2021,2021,1.0,0
Aleksey Shedko,1,2023,2023,0.0,0
Alena Jakobová,1,2005,2005,0.0,0
Alessandra Ambrosio,1,2017,2017,0.0,0
Alessandra Capozzi,1,1977,1977,0.0,0
Alessandra Mastronardi,2,2012,2022,0.0,10
Alessandra Roca,1,2017,2017,0.0,0
Alessandro Babalola,1,2021,2021,0.0,0
Alessandro Cremona,1,2015,2015,0.0,0
Alessandro Fabrizi,3,1999,2016,0.0,17
Alessandro Garcia,1,2025,2025,0.0,0
Alessandro Gassmann,1,2005,2005,1.0,0
Alessandro Grimaldi,1,2016,2016,0.0,0
Alessandro Gruttadauria,1,2023,2023,0.0,0
Alessandro Juliani,1,2017,2017,0.0,0
Alessandro Mastrobuono,1,2006,2006,0.0,0
Alessandro Nivola,5,1997,2025,0.0,28
Alessandro Pess,1,2023,2023,0.0,0
Alessandro Tiberi,1,2012,2012,0.0,0
Alessandro Xavier De Silva,1,2023,2023,0.0,0
Alessio Boni,1,2010,2010,0.0,0
Alethea McGrath,1,2009,2009,0.0,0
Alex Abbad,1,2014,2014,0.0,0
Alex Anastasopoulos,1,2020,2020,0.0,0
Alex Anfanger,1,2013,2013,0.0,0
Alex Arsenault,1,2010,2010,0.0,0
Alex Austin,1,2013,2013,0.0,0
Alex Barber,1,2023,2023,0.0,0
Alex Beckett,1,2015,2015,0.0,0
Alex Bisping,1,2006,2006,0.0,0
Alex Black,1,2004,2004,0.0,0
Alex Borstein,7,2003,2014,0.14285714285714285,11
Alex Brockdorff,1,2025,2025,0.0,0
Alex Bruhanski,1,1989,1989,0.0,0
Alex Burns,2,2002,2004,0.0,2
Alex Calloway,1,2013,2013,0.0,0
Alex Carroll,1,2009,2009,0.0,0
Alex Collins,1,2019,2019,0.0,0
Alex Corrado,1,2001,2001,0.0,0
Alex D. Linz,2,1997,1999,0.5,2
Alex Daniels,2,2003,2006,0.0,3
Alex Diakun,1,2008,2008,0.0,0
Alex Diaz,1,2006,2006,0.0,0
Alex Dimitriades,1,2002,2002,0.0,0
Alex Dowding,1,2015,2015,0.0,0
Alex Désert,1,2025,2025,0.0,0
Alex Elder,1,2019,2019,0.0,0
Alex Esmail,1,2011,2011,1.0,0
Alex Ferns,4,2015,2024,0.0,9
Alex Ferris,1,2009,2009,1.0,0
Alex Fisher,1,2008,2008,1.0,0
Alex Frost,1,2003,2003,1.0,0
Alex Gallafent,1,2016,2016,0.0,0
Alex Glen,1,1995,1995,0.0,0
Alex Greenwald,1,2001,2001,0.0,0
Alex Hafner,1,2013,2013,0.0,0
Alex Hassell,1,2022,2022,0.0,0
Alex Haw,1,1999,1999,1.0,0
Alex Hernandez,1,2020,2020,0.0,0
Alex Huff,1,2016,2016,1.0,0
Alex Hughes,1,2023,2023,0.0,0
Alex Hyde-White,3,1989,2025,0.0,36
Alex Ivanovici,1,2007,2007,0.0,0
Alex Jayne Go,1,2018,2018,1.0,0
Alex Jennings,1,2006,2006,1.0,0
Alex Jordan,1,2018,2018,0.0,0
Alex Kaluzhsky,1,2009,2009,0.0,0
Alex Kapp,1,2023,2023,0.0,0
Alex Karpovsky,1,2014,2014,0.0,0
Alex Karras,1,1974,1974,0.0,0
Alex Kelly,1,2020,2020,0.0,0
Alex King,1,2019,2019,0.0,0
Alex Knight,1,2014,2014,0.0,0
Alex Kobold,1,2008,2008,0.0,0
Alex Kuzelicki,1,2016,2016,0.0,0
Alex Lanipekun,1,2011,2011,0.0,0
Alex Lawther,2,2014,2021,0.0,7
Alex Livinalli,1,2022,2022,0.0,0
Alex Lombard,1,2012,2012,0.0,0
Alex Macqueen,3,2010,2015,0.0,5
Alex Mallari Jr.,1,2022,2022,0.0,0
Alex Manette,3,2011,2018,0.0,7
Alex Manugian,1,2014,2014,0.0,0
Alex McArthur,2,1997,1997,0.0,0
Alex McAvoy,1,1982,1982,0.0,0
Alex McCrindle,1,1977,1977,0.0,0
Alex Meraz,1,2017,2017,0.0,0
Alex Moffat,1,2020,2020,0.0,0
Alex Montoya,1,1960,1960,0.0,0
Alex Neuberger,1,2006,2006,0.0,0
Alex Neustaedter,1,2024,2024,0.0,0
Alex Nikolov,1,2015,2015,0.0,0
Alex Norton,2,1992,2006,0.0,14
Alex O'Loughlin,2,2006,2007,0.0,1
Alex Ortiz Jr.,1,2014,2014,0.0,0
Alex Palmer,2,2003,2008,0.5,5
Alex Pettyfer,5,2011,2024,0.4,13
Alex R. Hibbert,1,2016,2016,0.0,0
Alex Reid,1,2006,2006,1.0,0
Alex Rocco,3,1998,2007,0.0,9
Alex Roetter,1,2020,2020,0.0,0
Alex Ross,1,2017,2017,0.0,0
Alex Russell,4,2012,2017,0.2,5
Alex Sgambati,1,2018,2018,0.0,0
Alex Sharp,1,2020,2020,1.0,0
Alex Sol,2,1998,2004,0.0,6
Alex Solowitz,1,2007,2007,0.0,0
Alex Trebek,1,2000,2000,0.0,0
Alex Van,1,2012,2012,0.0,0
Alex Veadov,2,2007,2014,0.0,7
Alex Vincent,1,1988,1988,1.0,0
Alex Winter,2,1987,1989,0.5,2
Alex Wolff,6,2017,2024,0.5,7
Alex Zahara,2,2014,2025,0.0,11
Alex Zuckerman,1,1991,1991,0.0,0
Alex ter Avest,1,2013,2013,0.0,0
Alexa Davalos,4,2004,2010,0.0,6
Alexa Davies,1,2018,2018,0.0,0
Alexa Demie,1,2018,2018,0.0,0
Alexa Gerasimovich,1,2006,2006,0.0,0
Alexa György,1,2019,2019,0.0,0
Alexa Kenin,1,1986,1986,0.0,0
Alexa Mansour,1,2024,2024,0.0,0
Alexa PenaVega,1,2001,2001,1.0,0
Alexa Swinton,2,2021,2025,0.0,4
Alexander Armstrong,1,2006,2006,1.0,0
Alexander Arnold,1,2019,2019,0.0,0
Alexander Bacan Chapman,1,1987,1987,0.0,0
Alexander Beyer,1,2004,2004,0.0,0
Alexander Calvert,1,2016,2016,0.0,0
Alexander Campbell,1,1955,1955,0.0,0
Alexander Chaplin,1,1995,1995,0.0,0
Alexander Conti,1,2010,2010,0.0,0
Alexander Cook,1,2023,2023,0.0,0
Alexander David Bobson,1,2025,2025,1.0,0
Alexander Delamere,1,2003,2003,0.0,0
Alexander DiPersia,1,2016,2016,1.0,0
Alexander Dimitrov,1,2019,2019,0.0,0
Alexander Drum,1,2010,2010,0.0,0
Alexander Elliot,1,2022,2022,0.0,0
Alexander England,2,2016,2017,0.0,1
Alexander Flores,2,2014,2015,0.0,1
Alexander Frekey,1,2014,2014,0.0,0
Alexander Godunov,2,1985,1988,0.0,3
Alexander Goebbel,1,1997,1997,0.0,0
Alexander Gould,2,2003,2016,0.5,13
Alexander Granach,1,1922,1922,0.0,0
Alexander Gregory,1,2008,2008,0.0,0
Alexander Jillings,1,2014,2014,0.0,0
Alexander John,2,1996,2024,0.0,28
Alexander Karim,2,2013,2024,0.0,11
Alexander Lampone,1,1982,1982,0.0,0
Alexander Lockwood,1,1977,1977,0.0,0
Alexander Ludwig,5,2013,2024,0.0,11
Alexander Moskov,1,2012,2012,0.0,0
Alexander Petrov,1,2019,2019,0.0,0
Alexander Pickett,1,2008,2008,0.0,0
Alexander Pine,1,2005,2005,0.0,0
Alexander Rose,1,1961,1961,0.0,0
Alexander Schwan,1,2001,2001,0.0,0
Alexander Shaw,1,2021,2021,0.0,0
Alexander Siddig,2,2002,2005,0.0,3
Alexander Skarsgård,8,2001,2022,0.625,21
Alexander Vince,1,2001,2001,0.0,0
Alexander Voulgaris,1,2009,2009,0.0,0
Alexander Zemeckis,1,1994,1994,0.0,0
Alexandra Artrip,1,1998,1998,0.0,0
Alexandra Benedetti,1,2005,2005,0.0,0
Alexandra Bokyun Chun,1,2004,2004,0.0,0
Alexandra Boyd,1,2010,2010,0.0,0
Alexandra Breckenridge,1,2006,2006,0.0,0
Alexandra Daddario,5,2010,2017,0.6,7
Alexandra Essoe,1,2023,2023,1.0,0
Alexandra Fong,2,2008,2010,0.0,2
Alexandra Gluck,1,2023,2023,0.0,0
Alexandra Holden,1,2002,2002,0.0,0
Alexandra Jensen,1,2023,2023,0.0,0
Alexandra Korhan,1,2003,2003,0.0,0
Alexandra Kyle,1,2004,2004,0.0,0
Alexandra Lucchesi,1,2016,2016,0.0,0
Alexandra Maria Lara,4,2005,2021,0.25,16
Alexandra Masangkay,1,2020,2020,0.0,0
Alexandra Neil,1,1986,1986,0.0,0
Alexandra Novelle,1,2024,2024,0.0,0
Alexandra Paul,1,1983,1983,1.0,0
Alexandra Rapaport,1,2012,2012,0.0,0
Alexandra Roach,2,2012,2016,0.0,4
Alexandra Shipp,7,2015,2023,0.14285714285714285,8
Alexandra Silber,1,2007,2007,0.0,0
Alexandra Stamler,1,2008,2008,0.0,0
Alexandra Szucs,1,2019,2019,0.0,0
Alexandra Wentworth,3,1996,2009,0.0,13
Alexandra Wilson,1,1998,1998,1.0,0
Alexandre Desplat,1,2014,2014,0.0,0
Alexandre Haussmann,1,2009,2009,0.0,0
Alexandre Manning,1,2001,2001,0.0,0
Alexandre Nguyen,1,2017,2017,0.0,0
Alexandre Rodrigues,1,2004,2004,1.0,0
Alexandre Tharaud,1,2012,2012,0.0,0
Alexandre Willaume,1,2018,2018,0.0,0
Alexandria Morgan,1,2004,2004,0.0,0
Alexandru Potocean,1,2011,2011,0.0,0
Alexei Sayle,1,1989,1989,0.0,0
Alexia Barlier,1,2016,2016,0.0,0
Alexia Fast,1,2012,2012,0.0,0
Alexia Murray,1,2021,2021,0.0,0
Alexia Osborne,1,2012,2012,0.0,0
Alexia Robinson,1,1990,1990,0.0,0
Alexis Arquette,2,1998,1999,0.0,1
Alexis Bledel,1,2005,2005,1.0,0
Alexis Boozer Sterling,1,2014,2014,0.0,0
Alexis Clagett,1,2010,2010,0.0,0
Alexis Cruz,2,1994,2009,0.0,15
Alexis Denisof,1,2012,2012,0.0,0
Alexis Dziena,3,2005,2008,0.0,3
Alexis Garcia,1,2009,2009,0.0,0
Alexis Jacquin,1,2014,2014,0.0,0
Alexis Julemont,1,2018,2018,0.0,0
Alexis Knapp,3,2012,2015,0.0,3
Alexis Louder,2,2021,2022,0.0,1
Alexis Minotis,1,1946,1946,0.0,0
Alexis Raben,1,2007,2007,0.0,0
Alexis Rae Forlenza,1,2023,2023,0.0,0
Alexis Rhee,1,2007,2007,0.0,0
Alexis Thorpe,2,2003,2007,0.0,4
Alexis Uiga,1,2014,2014,0.0,0
Alexyss Spradlin,1,2015,2015,0.0,0
Alexz Johnson,1,2006,2006,0.0,0
Alf Humphreys,2,1982,2009,0.0,27
Alfie Allen,4,2008,2019,0.25,11
Alfie Field,1,2012,2012,0.0,0
Alfie Kennedy,1,2018,2018,0.0,0
Alfie Tempest,1,2022,2022,0.0,0
Alfie Todd,1,2024,2024,0.0,0
Alfie Williams,1,2025,2025,0.0,0
Alfonso Arau,4,1969,2017,0.0,48
Alfonso Bedoya,1,1948,1948,0.0,0
Alfonso Freeman,1,2008,2008,0.0,0
Alfonso Herrera,1,2023,2023,0.0,0
Alfonso Mandia,1,2023,2023,0.0,0
Alfre Woodard,8,1988,2022,0.0,34
Alfred Abel,1,1927,1927,1.0,0
Alfred Briere,1,2020,2020,0.0,0
Alfred Chou,1,2024,2024,0.0,0
Alfred Hitchcock,1,1948,1948,0.0,0
Alfred Kalipso,1,2003,2003,0.0,0
Alfred Lot,1,2002,2002,0.0,0
Alfred Molina,16,1981,2021,0.25,40
Alfred Rubin Thompson,1,2024,2024,0.0,0
Alfred Sauchelli Jr.,1,1993,1993,0.0,0
Alfredo Narciso,2,2016,2017,0.0,1
Alfredo Ortiz,1,2014,2014,0.0,0
Alfredo Quiroz,1,2018,2018,0.0,0
Alfredo Rizzo,1,1953,1953,0.0,0
Alfridus Godfred,1,2012,2012,0.0,0
Alfrun Rose,1,2020,2020,0.0,0
Algee Smith,1,2021,2021,0.0,0
Algenis Perez Soto,1,2019,2019,0.0,0
Algis Arlauskas,1,2020,2020,0.0,0
Ali Amine,1,2013,2013,0.0,0
Ali Astin,1,2003,2003,1.0,0
Ali Burch,1,2025,2025,0.0,0
Ali Chaharian,1,1999,1999,0.0,0
Ali Chen,1,2016,2016,0.0,0
Ali Cobrin,2,2012,2014,0.0,2
Ali Fattahi,1,2011,2011,0.0,0
Ali Fazal,1,2009,2009,0.0,0
Ali Khalil,1,2008,2008,0.0,0
Ali Larter,6,2000,2017,0.8333333333333334,17
Ali Liebert,1,2017,2017,0.0,0
Ali Marhyar,2,2013,2014,0.0,1
Ali Rhodes,1,2006,2006,0.0,0
Ali Suliman,4,2007,2022,0.25,15
Ali Wong,3,2018,2020,0.0,2
Ali Yildirim,1,2012,2012,0.0,0
Ali-Asghar Shahbazi,1,2011,2011,0.0,0
Alia Bhatt,3,2020,2022,0.6666666666666666,2
Alia Rhiana Eckerman,1,2009,2009,0.0,0
Alia Seror-O'Neill,1,2016,2016,0.0,0
Alia Shawkat,4,1999,2024,0.5,25
Aliash Tepina,1,2012,2012,0.0,0
Alican Barlas,1,2018,2018,0.0,0
Alice Adair,1,1987,1987,0.0,0
Alice Braga,8,2004,2020,0.5,16
Alice Cady,1,2014,2014,0.0,0
Alice Cooper,1,2012,2012,0.0,0
Alice D'Hauwe,1,2017,2017,0.0,0
Alice Drummond,4,1984,2008,0.0,24
Alice Eisner,1,2008,2008,0.0,0
Alice Englert,2,2013,2021,0.5,8
Alice Eve,4,2010,2013,0.5,3
Alice Gainer,1,2012,2012,0.0,0
Alice Ghostley,3,1963,1978,0.0,15
Alice Greczyn,1,2008,2008,0.0,0
Alice Hung,1,2012,2012,0.0,0
Alice Kim Cage,1,2007,2007,0.0,0
Alice Krige,5,1996,2013,0.0,17
Alice Lo,1,2005,2005,0.0,0
Alice Lowe,2,2014,2018,0.5,4
Alice Marie Crowe,1,2000,2000,0.0,0
Alice McMillan,1,2021,2021,0.0,0
Alice Orr-Ewing,1,2014,2014,0.0,0
Alice Parkinson,1,2009,2009,0.0,0
Alice Patten,1,2006,2006,0.0,0
Alice Sophie Malyukova,1,2021,2021,0.0,0
Alice Spivak,1,2007,2007,0.0,0
Alice Vaughn,1,1997,1997,0.0,0
Alice Wetterlund,1,2016,2016,0.0,0
Alice da Cunha,1,2012,2012,0.0,0
Alicia Borrachero,3,2008,2019,0.0,11
Alicia Carr,1,2010,2010,0.0,0
Alicia Coppola,1,2007,2007,0.0,0
Alicia Eriksson,1,2022,2022,0.0,0
Alicia Goranson,1,2000,2000,0.0,0
Alicia Harding,1,2005,2005,0.0,0
Alicia Hunt,1,2009,2009,0.0,0
Alicia Jaziz,1,2008,2008,0.0,0
Alicia Johnston,1,2005,2005,0.0,0
Alicia Keys,1,2007,2007,0.0,0
Alicia Miles,1,2003,2003,0.0,0
Alicia Rhett,1,1940,1940,0.0,0
Alicia Silverstone,4,1995,2023,0.25,28
Alicia Vela-Bailey,3,2013,2017,0.0,4
Alicia Vikander,7,2015,2021,0.7142857142857143,6
Alicia Witt,4,1995,2024,0.25,29
Alicia von Rittberg,1,2014,2014,0.0,0
Alida Valli,2,1950,1977,0.3333333333333333,27
Alima Ashton-Sheibu,1,2003,2003,0.0,0
Alimi Ballard,1,2011,2011,0.0,0
Alin Popa,1,2020,2020,0.0,0
Alina Brace,1,2022,2022,0.0,0
Alina Maris,1,2022,2022,0.0,0
Aline Levasseur,1,1992,1992,0.0,0
Aline Mowat,1,2006,2006,0.0,0
Aline Weber,1,2010,2010,0.0,0
Alisa Freyndlikh,1,1980,1980,1.0,0
Alisen Richmond-Peck,1,2008,2008,0.0,0
Alisha Newton,1,2013,2013,0.0,0
Alisha Seaton,1,2009,2009,0.0,0
Alisha Weir,1,2024,2024,1.0,0
Alison Brie,9,2011,2020,0.0,9
Alison Chand,1,2014,2014,0.0,0
Alison Claire,1,2000,2000,0.0,0
Alison Coleridge,1,1980,1980,0.0,0
Alison Crosbie,1,1994,1994,1.0,0
Alison Darcy,1,2002,2002,0.0,0
Alison Doody,3,1985,2022,0.0,37
Alison Eastwood,1,2018,2018,0.0,0
Alison Elliott,1,2007,2007,0.0,0
Alison Folland,3,1998,2008,0.0,10
Alison Halstead,1,2024,2024,0.0,0
Alison J. Palmer,1,2017,2017,0.0,0
Alison King,1,2003,2003,0.0,0
Alison Lohman,4,2003,2009,0.5,6
Alison Louder,1,2008,2008,0.0,0
Alison O'Donnell,1,2019,2019,0.0,0
Alison Pill,11,2007,2024,0.18181818181818182,17
Alison Sudol,1,2022,2022,0.0,0
Alison Valence,1,2014,2014,0.0,0
Alison Waddell,1,1995,1995,0.0,0
Alison Wheeler,1,2019,2019,0.0,0
Alison White,1,2019,2019,0.0,0
Alison Wiegert,1,1995,1995,0.0,0
Alison Wright,2,2016,2025,0.0,9
Alissa Sullivan Haggis,1,2010,2010,0.0,0
Alissa Wilms,1,2009,2009,0.0,0
Alistair Abell,1,2016,2016,1.0,0
Alistair Browning,1,2003,2003,0.0,0
Alistair Findlay,1,1986,1986,0.0,0
Alistair Petrie,5,2008,2019,0.0,11
Alistair Sewell,2,2021,2022,0.0,1
Alister Mazzotti,2,2006,2010,0.0,4
Aliu Oyofo,1,2010,2010,0.0,0
Alix Koromzay,1,1990,1990,0.0,0
Alix West Lefler,2,2022,2024,0.0,2
Aliyah Carr,1,2006,2006,0.0,0
Aliza Gur,1,1964,1964,0.0,0
Alka Badola Kaushal,1,2015,2015,0.0,0
Alki David,1,2008,2008,0.0,0
Alkoya Brunson,1,2015,2015,0.0,0
Alla Bineeva,1,2018,2018,0.0,0
Allan Corduner,2,2009,2013,0.0,4
Allan Graf,3,1982,2000,0.0,18
Allan Guilherme,1,2007,2007,0.0,0
Allan Henry,1,2025,2025,0.0,0
Allan Kent,1,1973,1973,0.0,0
Allan Poppleton,1,2021,2021,0.0,0
Allan Rich,1,1973,1973,0.0,0
Allan Todd,1,2010,2010,0.0,0
Allan Wasserman,2,1988,2009,0.0,21
Allegra Carpenter,1,2014,2014,0.0,0
Allegra Fulton,1,2017,2017,0.0,0
Allegra Kent,1,1991,1991,0.0,0
Allegra Leguizamo,1,2009,2009,0.0,0
Allelon Ruggiero,1,1989,1989,0.0,0
Allen Bernstein,1,1996,1996,0.0,0
Allen Covert,17,1996,2019,0.058823529411764705,23
Allen Danziger,1,1974,1974,1.0,0
Allen Evangelista,1,2015,2015,0.0,0
Allen Garfield,3,1974,2000,0.3333333333333333,26
Allen Joseph,1,1978,1978,1.0,0
Allen Leech,2,2014,2018,0.0,4
Allen Maldonado,4,2009,2020,0.0,11
Allen McLean,1,2017,2017,0.0,0
Allen Payne,1,2000,2000,0.0,0
Alli Hart,1,2020,2020,0.0,0
Allie Mickelson,1,2006,2006,1.0,0
Allison Altman,1,2022,2022,0.0,0
Allison Bills,1,2013,2013,1.0,0
Allison Gabriel,1,2016,2016,0.0,0
Allison Janney,17,1998,2023,0.11764705882352941,25
Allison Karman,1,2007,2007,0.0,0
Allison Miller,1,2009,2009,0.0,0
Allison Robertson,1,2025,2025,0.0,0
Allison Tolman,2,2015,2015,0.0,0
Allison Twyford,1,2009,2009,0.0,0
Allison Weissman,1,2008,2008,0.0,0
Allison Williams,2,2017,2023,1.0,6
Allu Arjun,1,2021,2021,1.0,0
Ally Maki,1,2019,2019,0.0,0
Ally Sheedy,2,1983,1985,0.0,2
Ally Walker,2,1992,1995,0.5,3
Allyce Beasley,1,1999,1999,0.0,0
Allyn Rachel,2,2017,2018,0.0,1
Allyson R. Hood,1,2023,2023,0.0,0
Allyssa Brooke,1,2018,2018,0.0,0
Alma Jodorowsky,1,2013,2013,0.0,0
Alma Löhr,1,2022,2022,0.0,0
Alok Narula,1,2008,2008,0.0,0
Alon Aboutboul,4,1988,2016,0.25,28
Alona Tal,1,2013,2013,0.0,0
Alonzo Atkins,1,1980,1980,0.0,0
Alonzo Brown,1,1975,1975,0.0,0
Alou Sidibé,1,2019,2019,0.0,0
Alpha Takahashi,1,2016,2016,0.0,0
Alpheus Merchant,1,2002,2002,0.0,0
Althea Sam,1,2017,2017,0.0,0
Alton Fitzgerald White,1,2009,2009,0.0,0
Alton Mason,1,2022,2022,0.0,0
Alun Armstrong,5,1992,2006,0.0,14
Alvin Anastasia,1,1986,1986,0.0,0
Alvin Chan,1,2015,2015,0.0,0
Alvin Epstein,1,1991,1991,0.0,0
Alvin M. Sugarman,1,1990,1990,0.0,0
Alvin Myerovich,1,1987,1987,0.0,0
Alvin Norman,1,2012,2012,0.0,0
Alvin Sanders,1,2007,2007,0.0,0
Alvina August,1,2018,2018,0.0,0
Aly Michalka,1,2010,2010,0.0,0
Alycia Ripley,1,2021,2021,0.0,0
Alyla Browne,1,2024,2024,0.0,0
Alyque Padamsee,1,1983,1983,0.0,0
Alyshia Ochse,1,2014,2014,0.0,0
Alysia Joy Powell,1,2023,2023,0.0,0
Alysia Reiner,1,2004,2004,0.0,0
Alyson Hannigan,4,1999,2012,0.75,13
Alyson Stoner,2,2003,2006,0.0,3
Alyssa Brooke Levine,1,2019,2019,0.0,0
Alyssa Cheatham,1,2016,2016,0.0,0
Alyssa Milano,2,1985,2011,0.0,26
Alyssa Shafer,1,2006,2006,0.0,0
Alyssa Sutherland,1,2023,2023,0.0,0
Alyvia Alyn Lind,1,2014,2014,0.0,0
Ama Ashe Dongtse,1,1997,1997,0.0,0
Ama Elsesser,1,2018,2018,0.0,0
Ama K. Abebrese,1,2015,2015,0.0,0
Amaan Iqbal,1,2022,2022,0.0,0
Amali Golden,2,2017,2020,0.0,3
Amalia Yoo,1,2023,2023,0.0,0
Aman Johal,2,2007,2009,0.0,2
Amanda Aday,1,2024,2024,0.0,0
Amanda Bearse,1,1985,1985,1.0,0
Amanda Billing,1,2025,2025,0.0,0
Amanda Brugel,1,2016,2016,0.0,0
Amanda Burton,1,2009,2009,0.0,0
Amanda Bynes,4,2005,2010,0.5,5
Amanda Chiu,1,2017,2017,0.0,0
Amanda Crew,4,2006,2015,0.25,9
Amanda Davis,1,1990,1990,0.0,0
Amanda De Cadenet,1,1995,1995,1.0,0
Amanda Detmer,2,2000,2006,0.0,6
Amanda Donohoe,1,1997,1997,0.0,0
Amanda Fairbank-Hynes,3,2010,2012,0.0,2
Amanda Farinos,1,2014,2014,0.0,0
Amanda Foreman,1,2013,2013,0.0,0
Amanda Hadingue,1,2006,2006,0.0,0
Amanda Hiebert,1,2006,2006,0.0,0
Amanda Kearsan,1,2004,2004,1.0,0
Amanda Lawrence,2,2017,2018,0.0,1
Amanda Li,1,2006,2006,0.0,0
Amanda Lund,1,2015,2015,0.0,0
Amanda Naughton,1,2013,2013,0.0,0
Amanda Ooms,1,2012,2012,0.0,0
Amanda Payton,1,2011,2011,0.0,0
Amanda Peet,8,2000,2013,0.375,13
Amanda Perez,1,2013,2013,0.0,0
Amanda Plummer,2,1994,1997,0.3333333333333333,3
Amanda Righetti,1,2009,2009,1.0,0
Amanda Root,1,2012,2012,0.0,0
Amanda Ryan,1,1999,1999,0.0,0
Amanda Setton,1,2008,2008,0.0,0
Amanda Seyfried,11,2004,2020,0.8181818181818182,16
Amanda Shepherd,1,1993,1993,0.0,0
Amanda Swisten,2,2003,2004,0.0,1
Amanda Troop,1,2020,2020,0.0,0
Amanda Walker,2,2007,2022,0.0,15
Amanda Walsh,2,2007,2009,0.0,2
Amanda Warren,1,2017,2017,0.0,0
Amanda Wyss,2,1982,1984,0.0,2
Amandla Stenberg,3,2011,2023,0.3333333333333333,12
Amanpreet Hundal,1,2023,2023,0.0,0
Amar Chadha-Patel,1,2023,2023,0.0,0
Amar Gupta,1,2012,2012,0.0,0
Amara Karan,1,2007,2007,0.0,0
Amara Miller,1,2011,2011,1.0,0
Amardeep Jha,2,2009,2014,0.0,5
Amari Cheatom,1,2021,2021,0.0,0
Amaris Davidson,1,2015,2015,0.0,0
Amaury Nolasco,6,2003,2013,0.0,10
Amber Anderson,1,2011,2011,0.0,0
Amber Armstrong,1,2009,2009,0.0,0
Amber Beattie,1,2008,2008,0.0,0
Amber Brabant,1,2018,2018,0.0,0
Amber Chardae Robinson,1,2021,2021,0.0,0
Amber Dawn Landrum,1,2010,2010,0.0,0
Amber Gaiennie,1,2012,2012,0.0,0
Amber Gainey Meade,1,2009,2009,0.0,0
Amber Heard,11,2008,2023,0.36363636363636365,15
Amber Henry,1,2012,2012,0.0,0
Amber Mead,1,2005,2005,0.0,0
Amber Midthunder,2,2016,2022,0.5,6
Amber Rose Revah,1,2010,2010,0.0,0
Amber Rules,1,2002,2002,0.0,0
Amber Sainsbury,1,2007,2007,0.0,0
Amber Scott,1,1991,1991,0.0,0
Amber Stevens West,2,2006,2014,0.0,8
Amber Tamblyn,2,2002,2011,0.5,9
Amber Valletta,6,2000,2009,0.5,9
Amber Waddell,1,1995,1995,0.0,0
Ambrosia Kelley,1,2004,2004,1.0,0
Ambrosio De Luca,1,2017,2017,0.0,0
Ambyr Childers,1,2013,2013,0.0,0
Ameet Chana,1,2003,2003,0.0,0
Amelia Clarkson,1,2011,2011,0.0,0
