index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
35,Rambo III,63000000,English,189000000,United States,https://www.imdb.com/title/tt0095956/,5.8,147405,1988,Action|Adventure|Thriller,0,Peter MacDonald,Sylvester Stallone|Richard Crenna|Marc de Jonge|Kurtwood Smith|Spyros Fokas|Sasson Gabay|Doudi Shoua|Randy Raney|Marcus Gilbert|Alon Aboutboul|Masud Asadollahi|Yosef Shiloach|Harold Diamond|Mati Seri|Hany Said El Deen|Shaby Ben-Aroya|Marciano Shoshi|Sadiq Tawfiq,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.03
36,28 Weeks Later,15000000,English,72300000,N/A,https://www.imdb.com/title/tt0463854/,6.8,348629,2007,Horror|Sci-Fi,0,Juan Carlos Fresnadillo,Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau|Catherine McCormack|Idris Elba|Imogen Poots|Mackintosh Muggleton|Amanda Walker|Shahid Ahmed|Garfield Morgan|Emily Beecham|Jordan El-Balawi|Meghan Popiel|Stewart Alexander|Philip Bulcock|Chris Ryman|Tristan Tait,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.78
37,Small Soldiers,40000000,English,71800000,United States,https://www.imdb.com/title/tt0122718/,6.3,110303,1998,Action|Adventure|Comedy,0,Joe Dante,David Cross|Jay Mohr|Alexandra Wilson|Denis Leary|Gregory Smith|Dick Miller|Kirsten Dunst|Jacob Smith|Jonathan Bouck|Kevin Dunn|Ann Magnuson|Wendy Schaal|Phil Hartman|Archie Hahn|Robert Picardo|Julius Tennon|Belinda Balaski|Rance Howard,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.15
38,Thirteen,2000000,English,10100000,N/A,https://www.imdb.com/title/tt0328538/,6.8,106083,2003,Drama,0,Catherine Hardwicke,Nikki Reed|Evan Rachel Wood|Vanessa Hudgens|Holly Hunter|Brady Corbet|Ulysses Estrada|Sarah Blakley-Cartwright|Jenicka Carey|Sarah Clarke|Jasmine Di Angelo|Tessa Ludwick|Kip Pardue|Cece Tsou|Jeremy Sisto|Jamison Yang|Frank Merino|Cynthia Ettinger|Charles Duckworth,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.69
39,Saving Private Ryan,70000000,English,482300000,United States,https://www.imdb.com/title/tt0120815/,8.6,1603192,1998,Drama|War,0,Steven Spielberg,Tom Hanks|Tom Sizemore|Edward Burns|Barry Pepper|Adam Goldberg|Vin Diesel|Giovanni Ribisi|Jeremy Davies|Matt Damon|Ted Danson|Paul Giamatti|Dennis Farina|Joerg Stadler|Max Martini|Dylan Bruno|Daniel Cerqueira|Demetri Goritsas|Ian Porter,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,122.87
40,Bonnie and Clyde,2500000,English,70000000,United States,https://www.imdb.com/title/tt0061418/,7.7,126516,1967,Action|Biography|Crime,0,Arthur Penn,Warren Beatty|Faye Dunaway|Michael J. Pollard|Gene Hackman|Estelle Parsons|Denver Pyle|Dub Taylor|Evans Evans|Gene Wilder|Martha Adcock|Harry Appling|Owen Bush|Garrett Cassell|Mabel Cavitt|Patrick Cranshaw|Frances Fisher|Sadie French|Garry Goodgion,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.46
41,Four Christmases,80000000,English,163700000,United States,https://www.imdb.com/title/tt0369436/,5.7,85694,2008,Comedy|Drama|Romance,0,Seth Gordon,Vince Vaughn|Reese Witherspoon|Robert Duvall|Sissy Spacek|Jon Voight|Jon Favreau|Mary Steenburgen|Dwight Yoakam|Tim McGraw|Kristin Chenoweth|Katy Mixon Greer|Colleen Camp|Jeanette Miller|Jack Donner|Steve Wiebe|Zak Boggan|Skyler Gisondo|True Bella Pinci,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,64.74
42,Ferris Bueller's Day Off,5000000,English,70700000,United States,https://www.imdb.com/title/tt0091042/,7.8,409394,1986,Comedy,0,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey|Cindy Pickett|Lyman Ward|Edie McClurg|Charlie Sheen|Ben Stein|Del Close|Virginia Capers|Richard Edson|Larry Flash Jenkins|Kristy Swanson|Lisa Bellard|Max Perlich|Scott Coffey,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.79
43,The Great Dictator,2200000,English,5000000,United States,https://www.imdb.com/title/tt0032553/,8.4,253659,1941,Comedy|Drama|War,0,Charles Chaplin,Charles Chaplin|Jack Oakie|Reginald Gardiner|Henry Daniell|Billy Gilbert|Grace Hayle|Carter DeHaven|Paulette Goddard|Maurice Moscovitch|Emma Dunn|Bernard Gorcey|Paul Weigel|Chester Conklin|Esther Michelson|Hank Mann|Florence Wright|Eddie Gribbon|Rudolph Anders,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.53
44,Michael Clayton,21500000,English,93000000,United States,https://www.imdb.com/title/tt0465538/,7.2,181595,2007,Crime|Drama|Mystery,0,Tony Gilroy,Tom Wilkinson|Michael O'Keefe|Sydney Pollack|Danielle Skraastad|Tilda Swinton|George Clooney|Wai Chan|Alberto Vazquez|Brian Koppelman|Tom McCarthy|Denis O'Hare|Julie White|Austin Williams|Jennifer Van Dyck|Frank Wood|Richard Hecht|Bill Raymond|Jonathan Walker,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.19
45,Marley & Me,60000000,English,247800000,United States,https://www.imdb.com/title/tt0822832/,7.0,173895,2008,Drama|Family,0,David Frankel,Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner|Alan Arkin|Nathan Gamble|Haley Bennett|Ann Dowd|Clarke Peters|Finley Jacobsen|Lucy Merriam|Bryce Robinson|Ben Hyland|Sarah O'Kelly|Keith Hudson|Haley Hudson|Tom Irwin|Alec Mapa,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.46
46,The Guest,5000000,English,2700000,United States,https://www.imdb.com/title/tt2980592/,6.7,112935,2014,Action|Mystery|Thriller,0,Adam Wingard,Dan Stevens|Maika Monroe|Brendan Meyer|Sheila Kelley|Leland Orser|Lance Reddick|Tabatha Shaun|Chase Williamson|Joel David Moore|Steve Brown|Brenden Roberts|Alex Knight|Ethan Embry|Nancy Jeris|Matthew Page|Katie Anne Mitchell|Frank Bond|Mike Miller,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.95
47,Predestination,5000000,English,5400000,Australia,https://www.imdb.com/title/tt2397535/,7.4,328637,2015,Action|Drama|Sci-Fi,0,Michael Spierig,Ethan Hawke|Sarah Snook|Christopher Kirby|Christopher Sommers|Kuni Hashimoto|Sara El-Yafi|Paul Moder|Grant Piro|Christopher Bunworth|Jamie Gleeson|Christina Tan|Dennis Coard|Milla Simmonds|Ruby Simmonds|Cate Wolfe|Ben Prendergast|Carmen Warrington|Sharon Kershaw,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.0
48,Annabelle: Creation,15000000,English,306500000,United States,https://www.imdb.com/title/tt5140878/,6.5,166422,2017,Horror|Mystery|Thriller,0,David F. Sandberg,Anthony LaPaglia|Samara Lee|Miranda Otto|Brad Greenquist|Lulu Wilson|Talitha Eliana Bateman|Stephanie Sigman|Mark Bramhall|Grace Caroline Currey|Philippa Coulthard|Tayler Buck|Lou Lou Safran|Joseph Bishara|Alicia Vela-Bailey|Jessie Giacomazzi|Adam Bartley|Lotta Losten|Brian Howe,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.14
49,Harold and Maude,1200000,English,N/A,United States,https://www.imdb.com/title/tt0067185/,7.8,85050,1971,Comedy|Drama|Romance,0,Hal Ashby,Ruth Gordon|Bud Cort|Vivian Pickles|Cyril Cusack|Charles Tyner|Ellen Geer|Eric Christmas|G. Wood|Judy Engles|Shari Summers|Tom Skerritt|Susan Madigan|Ray K. Goman|Gordon De Vol|Harvey Brumfield|Henry Dieckoff|Philip Schultz|Sonia Sorel,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.54
50,12 Strong,35000000,English,71100000,United States,https://www.imdb.com/title/tt1413492/,6.5,99087,2018,Action|Drama|History,0,Nicolai Fuglsig,Chris Hemsworth|Michael Shannon|Michael Peña|Navid Negahban|Trevante Rhodes|Geoff Stults|Thad Luckinbill|Austin Hébert|Austin Stowell|Ben O'Toole|Kenneth Miller|Kenny Sheard|Jack Kesy|Rob Riggle|William Fichtner|Arshia Mandavi|Elsa Pataky|Marie Wagenman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.77
51,Aladdin,183000000,English,1054000000,United States,https://www.imdb.com/title/tt6139732/,6.9,309298,2019,Adventure|Comedy|Family,0,Guy Ritchie,Will Smith|Mena Massoud|Naomi Scott|Marwan Kenzari|Navid Negahban|Nasim Pedrad|Billy Magnussen|Jordan A. Nash|Taliyah Blair|Aubrey Lin|Amir Boutrous|Numan Acar|Omari Bernard|Nathaniel Ellul|Sebastien Torkia|Buckso Dhillon-Woolley|Ceara Batson|Vinani Mwazanzale,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.23
52,Aladdin,183000000,English,1054000000,United States,https://www.imdb.com/title/tt0103639/,8.0,493368,1992,Animation|Adventure|Comedy,0,Ron Clements,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker|Gilbert Gottfried|Douglas Seale|Charlie Adler|Jack Angel|Corey Burton|Philip L. Clarke|Jim Cummings|Jennifer Darling|Debi Derryberry|Bruce Gooch|Jerry Houser|Vera Lockwood|Sherry Lynn,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.87
53,Anyone But You,25000000,English,220000000,United States,https://www.imdb.com/title/tt26047818/,6.1,160943,2023,Comedy|Romance,0,Will Gluck,Sydney Sweeney|Glen Powell|Mia Artemis|Nat Buchanan|Josh Bonello|Gata|Alexandra Shipp|Hadley Robinson|Dermot Mulroney|Rachel Griffiths|Deborah Faye Lee|Lance Kerfuffle|Taryn Gluck|Alexandra Gluck|Summer Tian|Dan Liu|Davina Chan|Charlee Fraser,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.13
56,Lights Out,4900000,English,148900000,United States,https://www.imdb.com/title/tt4786282/,6.3,150311,2016,Horror|Mystery,0,David F. Sandberg,Teresa Palmer|Gabriel Bateman|Alexander DiPersia|Billy Burke|Maria Bello|Alicia Vela-Bailey|Andi Osho|Rolando Boyce|Maria Russell|Elizabeth Pan|Lotta Losten|Amiah Miller|Ava Cantrell|Emily Alyn Lind|Ariel Dupin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.1
57,A Perfect World,30000000,English,135000000,United States,https://www.imdb.com/title/tt0107808/,7.5,92166,1993,Crime|Drama|Thriller,0,Clint Eastwood,Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther|Keith Szarabajka|Leo Burmester|Paul Hewitt|Bradley Whitford|Ray McKinnon|Jennifer Griffin|Leslie Flowers|Belinda Flowers|Darryl Cox|Jay Whiteaker|Taylor Suzanna McBride|Christopher Reagan Ammons|Mark Voges|Vernon Grote,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.74
58,You've Got Mail,65000000,English,250800000,United States,https://www.imdb.com/title/tt0128853/,6.7,241503,1998,Comedy|Drama|Romance,0,Nora Ephron,Tom Hanks|Meg Ryan|Greg Kinnear|Parker Posey|Jean Stapleton|Steve Zahn|Heather Burns|Dave Chappelle|Dabney Coleman|John Randolph|Hallee Hirsh|Jeffrey Scaperrotta|Cara Seymour|Katie Finneran|Michael Badalucco|Deborah Rush|Veanne Cox|Bruce Jay Friedman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.04
59,Driving Miss Daisy,7500000,English,145800000,United States,https://www.imdb.com/title/tt0097239/,7.3,122667,1990,Comedy|Drama,0,Bruce Beresford,Morgan Freeman|Jessica Tandy|Dan Aykroyd|Patti LuPone|Esther Rolle|Jo Ann Havrilla|William Hall Jr.|Alvin M. Sugarman|Clarice F. Geigerman|Muriel Moore|Sylvia Kaler|Carolyn Gold|Crystal Fox|Bob Hannah|Ray McKinnon|Ashley Josey|Jack Rousso|Fred Faser,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.54
60,The Color Purple,100000000,English,68800000,United States,https://www.imdb.com/title/tt0088939/,7.7,102549,1986,Drama,0,Steven Spielberg,Danny Glover|Whoopi Goldberg|Margaret Avery|Oprah Winfrey|Willard E. Pugh|Akosua Busia|Desreta Jackson|Adolph Caesar|Rae Dawn Chong|Dana Ivey|Leonard Jackson|Bennet Guillory|John Patton Jr.|Carl Anderson|Susan Beaubian|James Tillis|Phillip Strong|Laurence Fishburne,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.84
61,Platoon,6000000,English,137900000,United States,https://www.imdb.com/title/tt0091763/,8.1,464241,1987,Drama|War,0,Oliver Stone,Keith David|Forest Whitaker|Francesco Quinn|Kevin Dillon|John C. McGinley|Reggie Johnson|Mark Moses|Corey Glover|Johnny Depp|Chris Pedersen|Bob Orwig|Corkey Ford|David Neidorf|Tom Berenger|Willem Dafoe|Charlie Sheen|Richard Edson|Tony Todd,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,105.69
62,The Warriors,4000000,English,22500000,United States,https://www.imdb.com/title/tt0080120/,7.5,117443,1979,Action|Crime|Thriller,0,Walter Hill,Michael Beck|James Remar|Dorsey Wright|Brian Tyler|David Harris|Tom McKitterick|Marcelino Sánchez|Terry Michos|Deborah Van Valkenburgh|Roger Hill|David Patrick Kelly|Lynne Thigpen|Ginny Ortiz|Mercedes Ruehl|John Snyder|Dennis Gregory|Gwynn Press|Jodi Price,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.55
63,Mission: Impossible II,125000000,English,546400000,N/A,https://www.imdb.com/title/tt0120755/,6.1,407311,2000,Action|Adventure|Thriller,0,John Woo,Tom Cruise|Dougray Scott|Thandiwe Newton|Ving Rhames|Richard Roxburgh|John Polson|Brendan Gleeson|Rade Serbedzija|William Mapother|Dominic Purcell|Mathew Wilkinson|Nicholas Bell|Cristina Brogeras|Kee Chan|Kim Fleming|Alan Lovell|Dan Luxton|Christian Manon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.8
64,Jurassic World,215000000,English,1671000000,United States,https://www.imdb.com/title/tt0369610/,6.9,717605,2015,Action|Adventure|Sci-Fi,0,Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins|Nick Robinson|Jake Johnson|Omar Sy|BD Wong|Judy Greer|Lauren Lapkus|Brian Tee|Katie McGrath|Andy Buckley|Eric Edelstein|Courtney James Clark|Colby Boothman|Jimmy Fallon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.04
65,The Scorpion King,60000000,English,178800000,N/A,https://www.imdb.com/title/tt0277296/,5.5,150375,2002,Action|Adventure|Fantasy,0,Chuck Russell,Dwayne Johnson|Steven Brand|Michael Clarke Duncan|Kelly Hu|Bernard Hill|Grant Heslov|Peter Facinelli|Ralf Moeller|Branscombe Richmond|Roger Rees|Sherri Howard|Conrad Roberts|Joseph Ruskin|Esteban Cueto|Nils Allen Stewart|Scott L. Schwartz|Andre Henschel|Michael Hilow,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,65.56
67,Speak No Evil,15000000,English,77200000,United States,https://www.imdb.com/title/tt27534307/,6.8,123729,2024,Drama|Horror|Thriller,0,James Watkins,James McAvoy|Mackenzie Davis|Scoot McNairy|Aisling Franciosi|Alix West Lefler|Dan Hough|Kris Hitchen|Motaz Malhees|Jakob Højlev Jørgensen,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.74
68,Singin' in the Rain,2540000,English,7200000,United States,https://www.imdb.com/title/tt0045152/,8.3,277769,1952,Comedy|Musical|Romance,0,Stanley Donen,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell|Cyd Charisse|Douglas Fowley|Rita Moreno|Dawn Addams|John Albright|Shirlee Allard|Bebe Allen|Sue Allen|John Angelo|Marie Ardell|Bette Arlen|David Bair|Jane Bateman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.04
69,The Foreigner,35000000,English,145400000,N/A,https://www.imdb.com/title/tt1615160/,7.0,130323,2017,Action|Crime|Thriller,0,Martin Campbell,Katie Leung|Jackie Chan|Rufus Jones|Mark Tandy|John Cronin|Caolan Byrne|Donna Bernard|Aaron Monaghan|Niall McNamee|Pierce Brosnan|Charlie Murphy|Orla Brady|Lia Williams|Michael McElhatton|David Pearse|Scott Sparrow|Pippa Bennett-Warner|Tao Liu,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.44
70,Crank,12000000,English,42900000,United States,https://www.imdb.com/title/tt0479884/,6.9,274580,2006,Action|Crime|Thriller,0,Mark Neveldine,Jason Statham|Amy Smart|Jose Pablo Cantillo|Efren Ramirez|Dwight Yoakam|Carlos Sanz|Reno Wilson|Edi Gathegi|Glenn Howerton|Jay Xcala|Keone Young|Valarie Rae Miller|Yousuf Azami|Laurent Schwaar|David Brown|Dorian Kingi|Med Abrous|Daniel Stevens,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.41
