title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
The Guest,https://www.imdb.com/title/tt2980592/,6.7,112935,2014.0,Action|Mystery|Thriller,0,Adam Wingard,Dan Stevens|Maika Monroe|Brendan Meyer|Sheila Kelley|Leland Orser|Lance Reddick|Tabatha Shaun|Chase Williamson|Joel David Moore|Steve Brown|Brenden Roberts|Alex Knight|Ethan Embry|Nancy Jeris|Matthew Page|Katie Anne Mitchell|Frank Bond|Mike Miller,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.95
Predestination,https://www.imdb.com/title/tt2397535/,7.4,328637,2015.0,Action|Drama|Sci-Fi,0,Michael Spierig,Ethan Hawke|Sarah Snook|Christopher Kirby|Christopher Sommers|Kuni Hashimoto|Sara El-Yafi|Paul Moder|Grant Piro|Christopher Bunworth|Jamie Gleeson|Christina Tan|Dennis Coard|Milla Simmonds|Ruby Simmonds|Cate Wolfe|Ben Prendergast|Carmen Warrington|Sharon Kershaw,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.0
Annabelle: Creation,https://www.imdb.com/title/tt5140878/,6.5,166422,2017.0,Horror|Mystery|Thriller,0,David F. Sandberg,Anthony LaPaglia|Samara Lee|Miranda Otto|Brad Greenquist|Lulu Wilson|Talitha Eliana Bateman|Stephanie Sigman|Mark Bramhall|Grace Caroline Currey|Philippa Coulthard|Tayler Buck|Lou Lou Safran|Joseph Bishara|Alicia Vela-Bailey|Jessie Giacomazzi|Adam Bartley|Lotta Losten|Brian Howe,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.14
Harold and Maude,https://www.imdb.com/title/tt0067185/,7.8,85050,1971.0,Comedy|Drama|Romance,0,Hal Ashby,Ruth Gordon|Bud Cort|Vivian Pickles|Cyril Cusack|Charles Tyner|Ellen Geer|Eric Christmas|G. Wood|Judy Engles|Shari Summers|Tom Skerritt|Susan Madigan|Ray K. Goman|Gordon De Vol|Harvey Brumfield|Henry Dieckoff|Philip Schultz|Sonia Sorel,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.54
12 Strong,https://www.imdb.com/title/tt1413492/,6.5,99087,2018.0,Action|Drama|History,0,Nicolai Fuglsig,Chris Hemsworth|Michael Shannon|Michael Peña|Navid Negahban|Trevante Rhodes|Geoff Stults|Thad Luckinbill|Austin Hébert|Austin Stowell|Ben O'Toole|Kenneth Miller|Kenny Sheard|Jack Kesy|Rob Riggle|William Fichtner|Arshia Mandavi|Elsa Pataky|Marie Wagenman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.77
Aladdin,https://www.imdb.com/title/tt6139732/,6.9,309298,2019.0,Adventure|Comedy|Family,0,Guy Ritchie,Will Smith|Mena Massoud|Naomi Scott|Marwan Kenzari|Navid Negahban|Nasim Pedrad|Billy Magnussen|Jordan A. Nash|Taliyah Blair|Aubrey Lin|Amir Boutrous|Numan Acar|Omari Bernard|Nathaniel Ellul|Sebastien Torkia|Buckso Dhillon-Woolley|Ceara Batson|Vinani Mwazanzale,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.23
Anyone But You,https://www.imdb.com/title/tt26047818/,6.1,160943,2023.0,Comedy|Romance,0,Will Gluck,Sydney Sweeney|Glen Powell|Mia Artemis|Nat Buchanan|Josh Bonello|Gata|Alexandra Shipp|Hadley Robinson|Dermot Mulroney|Rachel Griffiths|Deborah Faye Lee|Lance Kerfuffle|Taryn Gluck|Alexandra Gluck|Summer Tian|Dan Liu|Davina Chan|Charlee Fraser,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.13
A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,5.2,221140,2013.0,Action|Thriller,0,John Moore,Bruce Willis|Jai Courtney|Sebastian Koch|Mary Elizabeth Winstead|Yulia Snigir|Radivoje Bukvic|Cole Hauser|Amaury Nolasco|Sergey Kolesnikov|Roman Luknár|Zolee Ganxsta|Péter Takátsy|Pasha D. Lychnikoff|Megalyn Echikunwoke|Melissa Tang|Rico Simonini|Catherine Kresge|April Grace,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.99
Memories of Murder,https://www.imdb.com/title/tt0353969/,8.1,255013,2003.0,Crime|Drama|Mystery,0,Bong Joon Ho,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha|Song Jae-ho|Byun Hee-Bong|Ko Seo-hie|Ryu Tae-ho|Park No-shik|Park Hae-il|Jeon Mi-seon|Seo Young-hwa|Woo Go-na|Ok-joo Lee|Choi Jong-ryul|Yoo Seung-mok|Hun-Kyung Lee|Shin Hyun-jong|Lee Jae-eung,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.84
Lights Out,https://www.imdb.com/title/tt4786282/,6.3,150311,2016.0,Horror|Mystery,0,David F. Sandberg,Teresa Palmer|Gabriel Bateman|Alexander DiPersia|Billy Burke|Maria Bello|Alicia Vela-Bailey|Andi Osho|Rolando Boyce|Maria Russell|Elizabeth Pan|Lotta Losten|Amiah Miller|Ava Cantrell|Emily Alyn Lind|Ariel Dupin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.1
A Perfect World,https://www.imdb.com/title/tt0107808/,7.5,92166,1993.0,Crime|Drama|Thriller,0,Clint Eastwood,Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther|Keith Szarabajka|Leo Burmester|Paul Hewitt|Bradley Whitford|Ray McKinnon|Jennifer Griffin|Leslie Flowers|Belinda Flowers|Darryl Cox|Jay Whiteaker|Taylor Suzanna McBride|Christopher Reagan Ammons|Mark Voges|Vernon Grote,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.74
You've Got Mail,https://www.imdb.com/title/tt0128853/,6.7,241503,1998.0,Comedy|Drama|Romance,0,Nora Ephron,Tom Hanks|Meg Ryan|Greg Kinnear|Parker Posey|Jean Stapleton|Steve Zahn|Heather Burns|Dave Chappelle|Dabney Coleman|John Randolph|Hallee Hirsh|Jeffrey Scaperrotta|Cara Seymour|Katie Finneran|Michael Badalucco|Deborah Rush|Veanne Cox|Bruce Jay Friedman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.04
Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,7.3,122667,1990.0,Comedy|Drama,0,Bruce Beresford,Morgan Freeman|Jessica Tandy|Dan Aykroyd|Patti LuPone|Esther Rolle|Jo Ann Havrilla|William Hall Jr.|Alvin M. Sugarman|Clarice F. Geigerman|Muriel Moore|Sylvia Kaler|Carolyn Gold|Crystal Fox|Bob Hannah|Ray McKinnon|Ashley Josey|Jack Rousso|Fred Faser,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.54
The Color Purple,https://www.imdb.com/title/tt0088939/,7.7,102549,1986.0,Drama,0,Steven Spielberg,Danny Glover|Whoopi Goldberg|Margaret Avery|Oprah Winfrey|Willard E. Pugh|Akosua Busia|Desreta Jackson|Adolph Caesar|Rae Dawn Chong|Dana Ivey|Leonard Jackson|Bennet Guillory|John Patton Jr.|Carl Anderson|Susan Beaubian|James Tillis|Phillip Strong|Laurence Fishburne,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.84
Platoon,https://www.imdb.com/title/tt0091763/,8.1,464241,1987.0,Drama|War,0,Oliver Stone,Keith David|Forest Whitaker|Francesco Quinn|Kevin Dillon|John C. McGinley|Reggie Johnson|Mark Moses|Corey Glover|Johnny Depp|Chris Pedersen|Bob Orwig|Corkey Ford|David Neidorf|Tom Berenger|Willem Dafoe|Charlie Sheen|Richard Edson|Tony Todd,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,105.69
The Warriors,https://www.imdb.com/title/tt0080120/,7.5,117443,1979.0,Action|Crime|Thriller,0,Walter Hill,Michael Beck|James Remar|Dorsey Wright|Brian Tyler|David Harris|Tom McKitterick|Marcelino Sánchez|Terry Michos|Deborah Van Valkenburgh|Roger Hill|David Patrick Kelly|Lynne Thigpen|Ginny Ortiz|Mercedes Ruehl|John Snyder|Dennis Gregory|Gwynn Press|Jodi Price,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.55
Mission: Impossible II,https://www.imdb.com/title/tt0120755/,6.1,407311,2000.0,Action|Adventure|Thriller,0,John Woo,Tom Cruise|Dougray Scott|Thandiwe Newton|Ving Rhames|Richard Roxburgh|John Polson|Brendan Gleeson|Rade Serbedzija|William Mapother|Dominic Purcell|Mathew Wilkinson|Nicholas Bell|Cristina Brogeras|Kee Chan|Kim Fleming|Alan Lovell|Dan Luxton|Christian Manon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.8
Jurassic World,https://www.imdb.com/title/tt0369610/,6.9,717605,2015.0,Action|Adventure|Sci-Fi,0,Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins|Nick Robinson|Jake Johnson|Omar Sy|BD Wong|Judy Greer|Lauren Lapkus|Brian Tee|Katie McGrath|Andy Buckley|Eric Edelstein|Courtney James Clark|Colby Boothman|Jimmy Fallon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.04
The Scorpion King,https://www.imdb.com/title/tt0277296/,5.5,150375,2002.0,Action|Adventure|Fantasy,0,Chuck Russell,Dwayne Johnson|Steven Brand|Michael Clarke Duncan|Kelly Hu|Bernard Hill|Grant Heslov|Peter Facinelli|Ralf Moeller|Branscombe Richmond|Roger Rees|Sherri Howard|Conrad Roberts|Joseph Ruskin|Esteban Cueto|Nils Allen Stewart|Scott L. Schwartz|Andre Henschel|Michael Hilow,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,65.56
The Kingdom,https://www.imdb.com/title/tt0431197/,7.0,136353,2007.0,Action|Drama|Thriller,0,Peter Berg,Jamie Foxx|Chris Cooper|Jennifer Garner|Jason Bateman|Ashraf Barhom|Ali Suliman|Jeremy Piven|Richard Jenkins|Tim McGraw|Kyle Chandler|Frances Fisher|Danny Huston|Kelly AuCoin|Anna Deavere Smith|Minka Kelly|Amy Hunter|Tj Burnett|Omar Berdouni,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.76
Speak No Evil,https://www.imdb.com/title/tt27534307/,6.8,123729,2024.0,Drama|Horror|Thriller,0,James Watkins,James McAvoy|Mackenzie Davis|Scoot McNairy|Aisling Franciosi|Alix West Lefler|Dan Hough|Kris Hitchen|Motaz Malhees|Jakob Højlev Jørgensen,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.74
Singin' in the Rain,https://www.imdb.com/title/tt0045152/,8.3,277769,1952.0,Comedy|Musical|Romance,0,Stanley Donen,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell|Cyd Charisse|Douglas Fowley|Rita Moreno|Dawn Addams|John Albright|Shirlee Allard|Bebe Allen|Sue Allen|John Angelo|Marie Ardell|Bette Arlen|David Bair|Jane Bateman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.04
The Foreigner,https://www.imdb.com/title/tt1615160/,7.0,130323,2017.0,Action|Crime|Thriller,0,Martin Campbell,Katie Leung|Jackie Chan|Rufus Jones|Mark Tandy|John Cronin|Caolan Byrne|Donna Bernard|Aaron Monaghan|Niall McNamee|Pierce Brosnan|Charlie Murphy|Orla Brady|Lia Williams|Michael McElhatton|David Pearse|Scott Sparrow|Pippa Bennett-Warner|Tao Liu,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.44
Crank,https://www.imdb.com/title/tt0479884/,6.9,274580,2006.0,Action|Crime|Thriller,0,Mark Neveldine,Jason Statham|Amy Smart|Jose Pablo Cantillo|Efren Ramirez|Dwight Yoakam|Carlos Sanz|Reno Wilson|Edi Gathegi|Glenn Howerton|Jay Xcala|Keone Young|Valarie Rae Miller|Yousuf Azami|Laurent Schwaar|David Brown|Dorian Kingi|Med Abrous|Daniel Stevens,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.41
Total Recall,https://www.imdb.com/title/tt0100802/,7.5,375400,1990.0,Action|Adventure|Sci-Fi,0,Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox|Michael Ironside|Marshall Bell|Mel Johnson Jr.|Michael Champion|Roy Brocksmith|Ray Baker|Rosemary Dunsmore|David Knell|Alexia Robinson|Dean Norris|Mark Carlton|Debbie Lee Carrington|Lycia Naff|Robert Costanzo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.27
"As Above, So Below",https://www.imdb.com/title/tt2870612/,6.3,127106,2014.0,Adventure|Horror|Mystery,0,John Erick Dowdle,Perdita Weeks|Ben Feldman|Edwin Hodge|François Civil|Marion Lambert|Ali Marhyar|Cosme Castro|Hamid Djavadan|Théo Cholbi|Emy Lévy|Roger Van Hool|Olivia Csiky Trnka|Hellyette Bess|Aryan Rahimian|Samuel Aouizerate|Kaya Blocksage,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.04
The Last Song,https://www.imdb.com/title/tt1294226/,6.0,95217,2010.0,Drama|Music|Romance,0,Julie Anne Robinson,Miley Cyrus|Greg Kinnear|Bobby Coleman|Liam Hemsworth|Hallock Beals|Kelly Preston|Nick Lashaway|Carly Chaikin|Kate Vernon|Nick Searcy|Adam Barnett|Michael Jamorski|Melissa Ordway|Carrie Malabre|Lance E. Nichols|Stephanie Leigh Schlund|Phil Parham|Bonnie Johnson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.78
"You, Me and Dupree",https://www.imdb.com/title/tt0463034/,5.6,86270,2006.0,Comedy|Romance,0,Anthony Russo,Owen Wilson|Kate Hudson|Matt Dillon|Michael Douglas|Seth Rogen|Amanda Detmer|Ralph Ting|Todd Stashwick|Bill Hader|Lance Armstrong|Jason Winer|Sidney S. Liufau|Billy Gardell|Eli Vargas|Houston Mack|Bob Larkin|Suzanne Ford|Claudia Choi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.65
Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,7.4,439686,2015.0,Action|Adventure|Thriller,0,Christopher McQuarrie,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames|Sean Harris|Simon McBurney|Jingchu Zhang|Tom Hollander|Jens Hultén|Alec Baldwin|Mateo Rufino|Fernando Abadie|Alec Utgoff|Hermione Corfield|Nigel Barber|William Roberts|Patrick Poletti,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.15
Blink Twice,https://www.imdb.com/title/tt14858658/,6.5,120272,2024.0,Mystery|Thriller,0,Zoë Kravitz,Naomi Ackie|Channing Tatum|Alia Shawkat|Christian Slater|Simon Rex|Adria Arjona|Haley Joel Osment|Liz Caribel Sierra|Levon Hawke|Trew Mullen|Geena Davis|Kyle MacLachlan|Cris Costa|María Elena Olivares|Saul Williams|Tiffany Persons|Aaron Himelstein|Ben Jacobson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.03
Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,6.0,111023,2011.0,Comedy|Family|Fantasy,0,Mark Waters,Jim Carrey|Carla Gugino|Angela Lansbury|Ophelia Lovibond|Madeline Carroll|Clark Gregg|Jeffrey Tambor|David Krumholtz|Philip Baker Hall|Maxwell Perry Cotton|James Tupper|Dominic Chianese|William Charles Mitchell|Henry Kelemen|Kelli Barrett|Dylan Clark Marshall|Brian T. Delaney|Elaine Kussack,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.71
Antz,https://www.imdb.com/title/tt0120587/,6.5,169679,1998.0,Animation|Adventure|Comedy,0,Eric Darnell,Woody Allen|Dan Aykroyd|Anne Bancroft|Jane Curtin|Danny Glover|Gene Hackman|Jennifer Lopez|John Mahoney|Paul Mazursky|Grant Shaud|Sylvester Stallone|Sharon Stone|Christopher Walken|Jim Cummings|Jerry Sroka|April Winchell|Eric Darnell|Pat Fry,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.27
Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,6.1,126373,2015.0,Horror|Mystery|Thriller,0,Leigh Whannell,Dermot Mulroney|Stefanie Scott|Angus Sampson|Leigh Whannell|Lin Shaye|Tate Berney|Michael Reid MacKay|Steve Coulter|Hayley Kiyoko|Corbett Tuck|Tom Fitzpatrick|Tom Gallop|Jeris Poindexter|Ele Keats|Phyllis Applegate|Phil Abrams|Erin Anderson|Amaris Davidson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.66
I Am Mother,https://www.imdb.com/title/tt6292852/,6.7,104651,2019.0,Drama|Mystery|Sci-Fi,0,Grant Sputore,Luke Hawker|Rose Byrne|Maddie Lenton|Hazel Sandery|Summer Lenton|Tahlia Sturzaker|Clara Rugaard|Hilary Swank|Jacob Nolan|Tracy Britton|Johnny Carson|Whoopi Goldberg|Steve Martin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.44
Amadeus,https://www.imdb.com/title/tt0086879/,8.4,458015,1984.0,Biography|Drama|Music,0,Milos Forman,F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Roy Dotrice|Simon Callow|Christine Ebersole|Jeffrey Jones|Charles Kay|Kenneth McMillan|Kenny Baker|Lisbeth Bartlett|Barbara Bryne|Martin Cavina|Roderick Cook|Milan Demjanenko|Peter DiGesu|Richard Frank|Patrick Hines,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,109.49
The Raven,https://www.imdb.com/title/tt1486192/,6.4,89893,2012.0,Crime|Drama|Mystery,0,James McTeigue,John Cusack|Luke Evans|Alice Eve|Brendan Gleeson|Kevin McNally|Oliver Jackson-Cohen|Jimmy Yuill|Sam Hazeldine|Pam Ferris|Brendan Coyle|Adrian Rawlins|Aidan Feore|Dave Legeno|Michael Cronin|Michael Poole|Michael Shannon|Charity Wakefield|John Warnaby,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.0
